,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Output
1816,[-12 -19 -13 ...  12  11  24],[-20  -6  25 ... -16 -18   1],[ -8  13  38 ... -28 -29 -23],[ 16  13  -6 ...   2   4 -13],[ -2 -15 -25 ...  20  20  24],[-14   4  32 ... -22 -23 -10],[  0   1   1 ... 142 137 140],[ 10  14   9 ... 221 215 230],[ 764 1046  896 ...  117  114  116],[142 193 174 ...  27  31  25],[-160 -231 -216 ...   35   39   38],[-19 -30 -38 ...  18  22  22],0
1817,[ 90 127  99 ... -50 -57 -75],[237 337 288 ...  52  12 -25],[147 210 189 ... 102  69  50],[-163 -232 -193 ...   -1   23   51],[-29 -43 -45 ... -76 -63 -62],[192 273 238 ...  77  41  13],[-152 -218 -202 ... -435 -341 -280],[-191 -261 -237 ... -618 -492 -423],[-161 -217 -197 ... -512 -424 -392],[-188 -260 -235 ... -361 -314 -310],[-147 -206 -193 ... -174 -169 -185],[-254 -357 -332 ...  -67  -81 -102],0
1818,[-73 -72 -69 ... -37 -39 -42],[ 65  66  69 ... -58 -61 -65],[138 138 138 ... -21 -22 -23],[ 3  2 -1 ... 47 50 53],[-105 -105 -104 ...   -8   -8   -9],[101 101 102 ... -40 -41 -44],[-1 -2 -3 ... 78 82 84],[89 93 99 ... 76 79 79],[ 78  85  94 ... -20 -23 -27],[  9  12  17 ... -39 -41 -41],[-83 -81 -80 ... -60 -63 -67],[-18 -15 -10 ... -54 -55 -57],0
1819,[54 55 56 ... -9 -9 -9],[-27 -34 -38 ...  54  54  54],[-81 -89 -94 ...  63  63  63],[-13 -10  -9 ... -22 -22 -22],[ 68  72  75 ... -35 -35 -35],[-54 -62 -66 ...  58  58  58],[-23 -21 -18 ... -81 -84 -85],[567 579 591 ... -90 -91 -94],[678 692 705 ...  23  20  18],[ 271  281  292 ... -102 -104 -106],[  68   71   74 ...  -98  -99 -100],[-44 -45 -48 ...  -8  -9 -10],0
1820,[-38 -46 -31 ... -44 -46 -66],[-63 -86 -75 ... -64 -57 -53],[-25 -40 -44 ... -20 -11  12],[50 66 52 ... 54 51 59],[ -7  -3   6 ... -12 -17 -38],[-44 -62 -59 ... -42 -34 -21],[ 69  96  90 ... 112 106 118],[ 51  74  72 ... 146 141 162],[ -9 -14 -10 ...  75  71  81],[ -91 -128 -118 ...    4    1    1],[-103 -149 -138 ... -107  -99 -104],[ -75 -108  -99 ...  -80  -75  -78],0
1821,[  -1  -21  -38 ... -149 -135 -181],[ -58  -79  -69 ... -194 -183 -231],[-56 -58 -31 ... -46 -48 -50],[ 29  50  54 ... 171 159 206],[ 27  19  -3 ... -52 -43 -66],[ -57  -69  -50 ... -121 -116 -141],[46 71 77 ... 35 30 33],[26 50 62 ... 19 22 19],[-5  6 18 ... 73 73 73],[ -5   6  13 ... -23 -16 -19],[-18 -11  -3 ... -27 -20 -26],[-29 -31 -21 ... -78 -68 -79],0
1822,[  1   1   2 ... -87 -75 -88],[-12 -20 -17 ...  34  45  51],[-13 -22 -20 ... 121 120 139],[ 5 10  8 ... 26 15 19],[   8   11   10 ... -104  -98 -113],[-13 -22 -19 ...  77  82  95],[-7 -7 -4 ...  2  1 -7],[-16 -20 -17 ... 125 120 127],[-27 -37 -32 ... 218 206 222],[-25 -34 -31 ...  91  84  86],[  11   19   19 ... -322 -318 -371],[  18   25   22 ... -369 -355 -405],0
1823,[54 73 70 ... 65 75 99],[ 57  75  87 ... -77 -66 -53],[   3    2   16 ... -141 -141 -152],[-55 -74 -79 ...   6  -5 -23],[ 26  36  27 ... 103 109 126],[  30   39   51 ... -109 -103 -102],[-42 -51 -44 ...  29  26  23],[ -4   0  -1 ... 276 257 269],[-1112 -1568 -1416 ...   180   169   181],[-49 -62 -62 ...  92  91  94],[26 43 37 ... 60 66 67],[18 33 28 ... 53 55 52],0
1824,[ -9 -18 -15 ... -35 -28 -25],[ 17  20  17 ... -73 -64 -36],[ 27  38  33 ... -38 -36 -10],[-4 -1 -1 ... 54 46 30],[-18 -27 -23 ...   2   4  -8],[ 22  30  26 ... -56 -51 -23],[  0   0   5 ...  57  77 143],[ -1  -2  -1 ...  29  70 169],[ 8 11  7 ... -5 17 89],[36 49 44 ... 28 10 13],[ 17  22  16 ...  20   1 -17],[  21   25   11 ...  -76  -86 -108],0
1825,[  4   3   3 ... -11 -12 -12],[-25 -24 -24 ...  14  15  18],[-29 -27 -27 ...  25  27  30],[10 10 10 ... -2 -2 -3],[ 16  14  14 ... -18 -20 -21],[-27 -26 -26 ...  19  20  23],[-3 -5 -6 ... 30 34 38],[21 20 20 ... 94 95 96],[-29 -33 -38 ...  22  33  44],[-90 -92 -95 ...  -9  -1   6],[-62 -62 -63 ...  16  19  21],[-51 -51 -51 ...  28  30  33],0
1826,[-35 -27  -6 ...  55  60  51],[-24 -23   0 ...  79  89  84],[10  3  5 ... 23 28 32],[ 29  25   2 ... -68 -75 -68],[-21 -14  -5 ...  16  16  10],[-6 -9  3 ... 50 58 58],[183 186 184 ... -31 -35 -35],[33 47 51 ... 46 33 24],[188 205 220 ...  66  50  32],[189 203 224 ...  61  53  36],[100 103 121 ...  69  75  65],[350 335 333 ...  50  67  72],0
1827,[-113 -114 -116 ...  -66  -66  -68],[-208 -210 -213 ...  -54  -53  -55],[-95 -96 -97 ...  12  13  13],[160 162 165 ...  60  60  61],[ -9  -9  -9 ... -39 -39 -41],[-151 -152 -154 ...  -20  -19  -20],[-47 -48 -48 ...  24  24  22],[  0   0   0 ... -36 -36 -35],[107 110 113 ... -41 -40 -40],[ 56  58  61 ... -97 -96 -94],[  59   61   64 ... -107 -108 -110],[ 69  71  73 ... -75 -75 -76],0
1828,[ -18  -20  -20 ... -109 -101  -91],[ -56  -58  -60 ... -436 -432 -409],[ -37  -37  -39 ... -326 -330 -317],[ 37  38  40 ... 272 266 250],[ 10   8  10 ... 109 115 113],[ -46  -47  -49 ... -380 -380 -362],[-35 -36 -37 ... 112 162 212],[ -26  -27  -28 ... -138  -61   13],[  70   67   65 ... -604 -466 -329],[  61   64   67 ... -974 -823 -676],[ 143  143  141 ... -836 -717 -596],[ -70  -70  -72 ... -653 -584 -512],0
1829,[  4   4   2 ... -12 -16 -21],[30 35 17 ... 30 17 -7],[26 30 14 ... 42 33 13],[-17 -20 -10 ... -10   0  14],[-11 -14  -5 ... -27 -25 -17],[27 33 16 ... 36 25  2],[-32 -42 -37 ...  50  42  56],[  9  16  22 ... -15 -19 -10],[ 13  23  29 ... -13 -13  -5],[  0   3  11 ... -25 -26 -17],[  1   0   6 ... -27 -27 -18],[-13 -12  -5 ... -88 -84 -82],0
1830,[50 54 64 ... 61 60 62],[ 76  84  95 ... 125 127 131],[26 30 31 ... 64 67 69],[-63 -69 -79 ... -93 -93 -96],[12 12 16 ... -1 -3 -3],[ 51  57  63 ...  94  97 100],[-21 -15 -10 ... -59 -65 -70],[19 26 34 ... 43 35 30],[ 22  31  41 ... 126 118 113],[ 36  42  49 ... 134 129 126],[ 77  84  89 ... 103 102 101],[106 111 114 ...  77  77  76],0
1831,[ 84 110 110 ...   9  25  19],[ -41  -57  -35 ... -112 -112 -153],[-125 -168 -145 ... -122 -137 -172],[-21 -27 -37 ...  51  44  67],[105 139 129 ...  65  81  96],[ -83 -113  -90 ... -117 -124 -163],[140 188 168 ...  60  69  77],[382 527 454 ... 184 181 207],[413 566 490 ... 104 108 139],[289 395 341 ...  78  79 114],[199 274 243 ...  16  29  44],[132 187 168 ... 106 105 135],0
1832,[-17 -19 -21 ... -85 -85 -86],[-19 -20 -21 ... -62 -62 -61],[-2 -1  0 ... 23 23 25],[18 20 21 ... 74 74 74],[ -7  -9 -10 ... -54 -54 -55],[-11 -11 -11 ... -20 -20 -18],[36 35 33 ... 24 22 21],[ 21  21  22 ... -16 -17 -18],[ 89  89  88 ... -13 -15 -17],[103 103 103 ... -55 -55 -55],[ 77  77  76 ... -42 -42 -42],[ 36  36  36 ... -12 -13 -14],0
1833,[-7 -8 -9 ... 24 23 23],[-230 -226 -224 ... -179 -178 -175],[-223 -218 -215 ... -203 -201 -198],[118 116 116 ...  77  77  76],[107 104 103 ... 113 112 110],[-227 -222 -219 ... -191 -189 -186],[ 20  19  18 ... -12 -13 -10],[ 87  89  89 ... 221 218 214],[ 29  29  30 ... 143 139 136],[-43 -44 -44 ...  24  22  21],[-54 -54 -55 ... -34 -35 -37],[-108 -109 -110 ... -167 -159 -151],0
1834,[-13 -17 -14 ...  -7 -19 -15],[13 27 16 ... 49 32 41],[26 44 29 ... 56 52 56],[  0  -5  -1 ... -21  -7 -13],[-20 -30 -22 ... -32 -36 -35],[20 35 22 ... 53 42 48],[-12 -22 -23 ... -33 -45 -31],[ 8  9  7 ... 13 -2  5],[-21 -33 -32 ... -15 -29 -34],[-101 -144 -131 ...  -61  -78  -86],[ 34  44  37 ... -91 -90 -98],[ 30  34  25 ... -66 -65 -76],0
1835,[-29 -21 -13 ...   3  -2  -2],[-83 -76 -68 ... -12 -10  -8],[-54 -55 -55 ... -15  -8  -6],[56 48 41 ...  5  6  5],[12 17 21 ...  9  3  2],[-69 -66 -61 ... -13  -9  -7],[-14 -14 -12 ... -19 -17 -15],[-94 -84 -74 ...  47  49  49],[-85 -67 -50 ...  34  36  36],[-65 -39 -16 ...  52  55  56],[-131 -105  -81 ...   74   75   75],[244 259 273 ...  39  38  36],0
1836,[-3 -4  4 ... -7  5  5],[-11  -5  10 ... -56 -36 -32],[ -8  -1   5 ... -49 -41 -37],[ 7  4 -7 ... 32 16 14],[ 3 -1  0 ... 21 22 21],[-10  -4   8 ... -53 -39 -35],[ -7 -10  -6 ...  73  69  77],[  6   6   7 ...  95  92 110],[  0   3   7 ... 167 165 190],[-33 -45 -41 ...  32  41  58],[-15 -20 -11 ...  25  30  40],[-7 -7 -3 ...  8 13 19],0
1837,[-22 -33 -37 ... -46 -53 -48],[-107 -147 -147 ...   56  140  301],[ -84 -114 -110 ...  102  193  348],[  64   90   92 ...   -6  -44 -127],[  31   41   36 ...  -74 -122 -198],[ -95 -130 -128 ...   80  166  325],[   3    0   -1 ... 1164 1111 1094],[ -96 -131 -122 ... 1254 1248 1330],[-104 -144 -129 ...  112  194  377],[-44 -62 -60 ... -30  39 183],[ -75 -106  -98 ...    1   63  195],[ -35  -53  -54 ... -149  -91    4],0
1838,[ 6  5  6 ... -2 -1  0],[ 16  18  20 ... -12 -10  -8],[ 10  13  14 ... -10  -9  -8],[-10 -10 -12 ...   7   6   4],[-2 -4 -4 ...  4  4  4],[ 13  16  17 ... -11  -9  -8],[12  9  7 ... 28 27 27],[62 63 61 ... 65 64 63],[ 26  23  18 ... 109 109 108],[12  8  6 ... 83 83 84],[-66 -63 -59 ...  -2  -2  -2],[-22 -19 -16 ... -26 -24 -21],0
1839,[23 41 60 ... -3 -3 -2],[ 23  86 163 ... -80 -83 -82],[  1  46 104 ... -76 -79 -79],[ -22  -63 -111 ...   42   43   42],[ 11  -2 -21 ...  37  38  38],[ 12  66 133 ... -78 -81 -81],[ -28  -93 -180 ...   24   22   21],[264 235 188 ... -48 -48 -48],[ 395  431  457 ... -109 -109 -109],[489 576 666 ... -68 -68 -68],[271 352 439 ... -42 -44 -45],[ 144  212  291 ... -129 -130 -130],0
1840,[-72 -68 -66 ... -10 -11 -13],[ 7  9 10 ... 21 21 20],[80 78 77 ... 32 33 34],[32 29 28 ... -5 -5 -3],[-76 -73 -72 ... -21 -22 -24],[44 44 44 ... 27 27 27],[13 13 13 ... 38 39 40],[47 50 53 ... 50 51 52],[23 24 24 ... 19 20 21],[22 24 25 ... 19 20 21],[15 15 16 ...  8 10 12],[17 18 17 ... 12 18 24],0
1841,[-18 -22 -28 ... -55 -64 -72],[21 30 24 ...  0 -2 -2],[39 53 52 ... 55 62 70],[-2 -4  2 ... 27 33 38],[-28 -37 -40 ... -55 -62 -71],[29 41 39 ... 28 29 34],[ 15  23  29 ... -19 -15 -17],[ -76 -104  -83 ... -159 -146 -161],[ -93 -129 -112 ... -178 -166 -186],[ -93 -125 -104 ... -170 -156 -170],[ -45  -61  -45 ... -100  -93 -108],[-43 -57 -51 ... -47 -48 -62],0
1842,[858 894 917 ... -36 -35 -33],[-250 -256 -261 ...  -16  -17  -16],[-1108 -1150 -1178 ...    20    18    17],[-303 -318 -327 ...   26   26   25],[ 983 1022 1047 ...  -28  -26  -25],[-678 -702 -719 ...    3    1    1],[-188 -254 -313 ...  -18  -19  -19],[1721 1726 1708 ... -152 -153 -155],[1981 2022 2039 ... -148 -147 -148],[2047 2166 2263 ...  -63  -63  -62],[1752 1865 1961 ...  -91  -89  -89],[1009 1054 1088 ... -139 -141 -141],0
1843,[-17 -25 -22 ... -44 -45 -42],[-23 -34 -25 ... -71 -55 -61],[ -6  -9  -3 ... -27 -10 -19],[21 30 24 ... 58 49 52],[ -5  -7 -10 ...  -9 -17 -11],[-14 -21 -14 ... -48 -33 -39],[25 36 42 ... 39 35 39],[-24 -29 -11 ...  -9  -9 -14],[-68 -94 -75 ... -35 -31 -36],[-66 -88 -70 ... -27 -31 -43],[ 34  53  58 ... -56 -52 -62],[-29 -36 -20 ... -28 -25 -30],0
1844,[10  9  7 ... 10  7  4],[ 20  18  17 ... -43 -46 -52],[ 10   9  10 ... -53 -53 -56],[-15 -14 -12 ...  16  19  23],[ 0  0 -1 ... 31 30 30],[ 14  13  13 ... -48 -50 -54],[-15 -13 -12 ...  87  88  89],[ 8  7  6 ... 71 70 69],[ -9 -12 -15 ...  47  45  43],[-112 -117 -121 ...    1   -1   -4],[-28 -32 -37 ...   5   1  -3],[10  5 -1 ...  7  3 -1],0
1845,[ 35  32  28 ... -15 -19 -27],[190 187 186 ...  -9 -11 -13],[155 155 158 ...   6   8  14],[-113 -110 -107 ...   11   14   19],[-59 -61 -64 ... -10 -13 -20],[172 171 172 ...  -2  -2   0],[-33 -35 -38 ... -12 -12 -12],[123 109  98 ... -96 -96 -95],[ 135  120  106 ... -108 -109 -108],[  58   48   38 ... -157 -160 -162],[  77   68   56 ... -112 -111 -108],[ -81  -91 -100 ...  -85  -86  -86],0
1846,[-17 -59 -45 ... -66 -49  -6],[-32 -59 -39 ... -57 -54 -57],[-15   0   6 ...   9  -4 -50],[25 59 42 ... 62 51 32],[ -1 -30 -25 ... -38 -22  22],[-23 -30 -18 ... -23 -29 -53],[  0  -1   5 ... -28 -25  -1],[-15 -31 -27 ... -79 -77 -64],[ -33  -51  -43 ... -110 -110 -107],[ 140  194  174 ... -268 -259 -275],[-41 -65 -53 ... -73 -76 -75],[-30 -47 -40 ... -62 -62 -49],0
1847,[ 189  192  193 ... -104  -65  -37],[ 172  172  169 ... -101  -62  -35],[-17 -20 -24 ...   3   3   2],[-181 -183 -181 ...  102   63   36],[102 105 108 ... -54 -34 -19],[ 77  75  72 ... -49 -29 -16],[-422 -444 -467 ...  794  681  567],[ 81  60  40 ... -31  11  45],[223 206 190 ...  67 104 136],[779 776 775 ...  54  91 123],[313 311 311 ...  45  79 105],[ 200  202  207 ... -140 -116  -98],0
1848,[-126 -124 -122 ...  -10  -10  -11],[-129 -128 -127 ...   -8   -8   -7],[-2 -3 -4 ...  3  3  5],[128 126 125 ...   9   9   9],[-62 -60 -59 ...  -6  -6  -8],[-66 -66 -66 ...  -3  -3  -2],[-156 -155 -154 ...  -43  -44  -44],[ 78  80  81 ... -76 -77 -77],[-101 -100  -98 ...   79   79   77],[-212 -211 -210 ...   72   74   74],[-77 -77 -76 ... -66 -66 -66],[-85 -86 -86 ... -49 -49 -49],0
1849,[-31 -38 -58 ... -62 -76 -47],[ 10  10 -12 ... -36 -57 -35],[41 48 45 ... 26 19 12],[10 14 35 ... 49 67 41],[-35 -43 -51 ... -44 -47 -29],[ 25  29  16 ...  -4 -20 -12],[ 44  65  63 ... -39 -56 -60],[  26   46   46 ...  -77  -95 -110],[   5   14   16 ...  -77  -94 -112],[ -4  -2  -1 ... -59 -74 -85],[-18 -24 -22 ... -50 -65 -69],[-22 -29 -28 ...  24   6   6],0
1850,[-11 -15 -14 ...   9   5  18],[-14 -22 -22 ... -14 -15 -12],[ -3  -7  -8 ... -23 -19 -30],[13 19 17 ...  2  6 -3],[-4 -4 -2 ... 16 11 25],[ -9 -15 -16 ... -18 -18 -21],[ 13  19  17 ... -46 -43 -50],[ 15  20  15 ... -35 -34 -34],[  24   30   26 ... -134 -125 -137],[  12   15   14 ... -166 -157 -172],[   2    4    4 ... -121 -112 -121],[ -9 -10  -4 ... -45 -45 -56],0
1851,[23 23 24 ... -8 -9 -9],[-41 -40 -38 ... -81 -80 -80],[-63 -62 -61 ... -72 -70 -70],[ 8  8  7 ... 44 44 44],[43 43 43 ... 32 31 31],[-53 -51 -50 ... -77 -75 -75],[19 19 18 ... 20 21 21],[123 125 127 ... 133 132 130],[219 222 225 ... 132 134 133],[ 74  71  71 ... 114 115 116],[49 47 43 ... 64 61 56],[ -7  -5  -3 ... -35 -39 -43],0
1852,[-45 -47 -47 ... -28 -29 -30],[-34 -35 -35 ... -13  -6  -1],[11 12 12 ... 15 23 29],[39 40 40 ... 19 16 15],[-28 -29 -29 ... -22 -26 -29],[-11 -11 -11 ...   1   8  14],[28 30 31 ... 19 24 32],[12 13 14 ...  1  9 21],[-9 -6 -5 ... 42 51 65],[-4 -3 -2 ...  4 15 33],[-26 -25 -25 ... -17  -4  13],[-37 -36 -37 ...   4  13  25],0
1853,[ -97 -111 -122 ...    8    8    8],[-55 -53 -48 ...  14  14  14],[42 58 74 ...  6  6  6],[ 75  81  84 ... -11 -11 -11],[-69 -84 -98 ...   1   1   1],[-6  3 13 ... 10 10 10],[159 185 213 ... -38 -38 -38],[-13  26  74 ...   0   0   0],[-59 -47 -25 ... -14 -13 -13],[-71 -74 -68 ... -45 -46 -46],[-152 -161 -165 ...   13   13   14],[-70 -78 -82 ... -96 -95 -96],0
1854,[ -1  -5 -10 ... -27 -26 -26],[23 20 16 ... -1 -1 -1],[24 25 26 ... 26 25 25],[-10  -7  -3 ...  13  13  13],[-12 -15 -18 ... -27 -25 -25],[24 22 21 ... 12 12 12],[ 38  40  41 ... -31 -30 -31],[-17 -28 -37 ...  31  34  36],[72 63 56 ... 47 50 53],[12  3 -5 ... -1  2  6],[-478 -498 -519 ...   32   34   36],[ -3  -9 -13 ...   2   2   1],0
1855,[48 32 14 ... 33 41 49],[-153 -154 -152 ...   58   64   66],[-201 -186 -166 ...   25   23   17],[ 51  60  68 ... -46 -53 -58],[124 109  89 ...   4   8  16],[-177 -169 -159 ...   42   43   42],[ 109  109  110 ... -314 -312 -308],[ 149  150  152 ... -247 -245 -242],[ 191  190  191 ... -281 -278 -273],[  19   19   19 ... -392 -394 -394],[ 139  140  142 ... -135 -140 -140],[ 12  12  13 ... -82 -84 -84],0
1856,[-73 -60 -53 ... -19 -20 -22],[-87 -86 -84 ...  27  27  23],[-14 -26 -31 ...  46  47  45],[81 73 69 ... -3 -3  0],[-28 -16 -10 ... -31 -33 -33],[-50 -56 -57 ...  37  37  34],[-3 -6 -8 ... 52 51 47],[-100 -103 -106 ...   38   36   33],[-50 -53 -54 ...  26  23  20],[-141 -142 -141 ...  -14  -17  -21],[-176 -178 -180 ...   -8  -11  -16],[-144 -145 -143 ...    5    3    0],0
1857,[-151 -147 -146 ...  -35  -43  -49],[-171 -166 -164 ...  -14  -21  -27],[-20 -19 -18 ...  21  22  22],[160 156 154 ...  24  31  37],[-65 -64 -64 ... -28 -32 -35],[-96 -93 -91 ...   3   0  -3],[-16  -9  -4 ...  63  65  67],[-127 -114 -104 ...   96   91   85],[146 153 157 ...  39  34  30],[-176 -172 -169 ...   10    3   -2],[-141 -138 -137 ...  -18  -26  -33],[-142 -142 -142 ...  -18  -24  -28],0
1858,[-44 -61 -46 ... -14 -11 -23],[ 31  47  58 ... -22 -13  -7],[ 75 108 104 ...  -8  -2  17],[ 6  7 -6 ... 17 12 15],[-60 -85 -75 ...  -3  -5 -19],[ 53  78  81 ... -15  -7   5],[50 71 63 ... 33 42 63],[152 211 189 ...  59  58  73],[188 260 228 ... -27 -23 -16],[166 227 210 ...  80  76  92],[20 25 29 ... 31 36 56],[ 15  17  18 ... 502 471 514],0
1859,[ 36  40  44 ... 327 213 124],[  48   53   58 ... -183 -191 -193],[  12   13   14 ... -510 -404 -317],[-42 -46 -51 ... -72 -10  34],[ 12  14  15 ... 419 309 221],[  29   32   35 ... -347 -297 -255],[  89   89   89 ... -666 -585 -505],[  356   360   364 ... -1304 -1229 -1129],[  300   306   311 ... -1239 -1202 -1133],[ 181  186  191 ... -880 -907 -894],[  86   90   94 ... -443 -500 -525],[  46   51   54 ...  -39  -99 -141],0
1860,[ -79 -114  -87 ...    9   19   30],[ -74 -107  -72 ...  150  156  185],[  6   7  15 ... 141 137 155],[  76  111   80 ...  -79  -87 -108],[-42 -60 -51 ... -66 -59 -62],[-34 -49 -28 ... 145 146 171],[-22 -20  -9 ...  82  83  97],[ -80 -112  -94 ...  188  182  208],[-101 -140 -115 ...  118  123  149],[-100 -138 -123 ...   -8    0   14],[-139 -192 -166 ... -100  -89  -90],[-145 -202 -174 ...  -25  -19  -15],0
1861,[-50 -52 -51 ... -47 -45 -44],[ 24  20  19 ... -51 -47 -42],[74 72 70 ... -4 -2  2],[13 16 16 ... 49 46 43],[-62 -62 -61 ... -22 -22 -23],[ 49  46  44 ... -27 -24 -20],[267 265 263 ... -72 -71 -68],[470 462 454 ... -64 -61 -58],[289 281 273 ... -31 -28 -25],[ 86  79  71 ... -29 -26 -22],[-44 -50 -56 ... -43 -40 -38],[-68 -72 -75 ... -45 -43 -42],0
1862,[ 85  79  71 ... -29 -30 -29],[17 23 28 ... 32 29 26],[-68 -56 -43 ...  61  59  55],[-51 -51 -49 ...  -2   0   1],[ 76  67  56 ... -45 -45 -42],[-25 -16  -7 ...  47  44  41],[-262 -263 -266 ...    1    0    1],[191 175 159 ...  -9  -8  -7],[125 107  90 ... -19 -20 -20],[188 175 162 ... -38 -38 -38],[161 151 140 ... -10 -11 -11],[125 116 106 ... -35 -36 -35],0
1863,[-20  -8   4 ... -50 -31 -24],[ 12  22  29 ... -29 -16  -8],[32 30 25 ... 21 15 16],[  4  -7 -17 ...  40  24  16],[-26 -19 -10 ... -36 -23 -20],[22 26 27 ... -5 -1  4],[ 30  37  26 ... 116 114 138],[ 31  38  28 ... 319 307 355],[ 33  42  33 ... 248 237 277],[ 13  15  15 ... 120 111 135],[ 11  11   6 ... -39 -35 -29],[  15   17   13 ... -112 -107 -101],0
1864,[-80 -79 -77 ... -16 -11  -3],[-50 -48 -44 ... -12  -5   2],[30 31 33 ...  4  6  5],[65 63 60 ... 14  8  0],[-54 -54 -54 ...  -9  -8  -4],[-10  -9  -6 ...  -4   0   3],[3 4 4 ... 4 6 6],[-65 -65 -65 ...  -9 -10 -12],[-69 -69 -68 ...   9   8   8],[-48 -46 -44 ...  23  24  24],[-38 -36 -34 ...  39  40  41],[-69 -68 -66 ... -46 -44 -44],0
1865,[ -92 -131 -108 ...  -77  -57  -93],[-44 -82 -74 ... -59 -57 -70],[48 49 34 ... 19  0 23],[ 68 106  91 ...  69  57  81],[-70 -90 -71 ... -47 -28 -59],[  2 -16 -20 ... -20 -29 -23],[1039 1458 1295 ...   35   45   53],[-18 -29 -32 ... -29 -11  -7],[-21 -32 -25 ... -84 -65 -55],[-52 -74 -65 ... -71 -45 -33],[-27 -39 -31 ... -84 -60 -51],[ -9 -17  -7 ... -54 -32 -25],0
1866,[ -5   0  -2 ... -64 -60 -52],[-28 -25 -25 ... -47 -51 -52],[-23 -25 -23 ...  17   9   0],[16 12 13 ... 55 55 52],[  8  11  10 ... -41 -35 -26],[-26 -26 -24 ... -15 -21 -26],[ 37  37  39 ... 124 123 124],[43 43 43 ... 68 67 69],[-42 -38 -34 ...   0  -3  -6],[-31 -31 -31 ... -82 -85 -87],[-144 -143 -143 ...  -50  -53  -54],[ -26  -21  -18 ...  -96  -99 -101],0
1867,[-55 -52 -50 ... -51 -54 -54],[-58 -55 -53 ... -25 -26 -26],[-2 -2 -2 ... 27 29 29],[56 53 52 ... 38 40 40],[-26 -25 -23 ... -38 -41 -41],[-30 -28 -27 ...   2   2   2],[-18 -19 -20 ...   3   3   2],[-79 -80 -82 ... -18 -18 -21],[-123 -125 -127 ...  -43  -45  -48],[-171 -172 -173 ...  -95  -96  -98],[-165 -167 -167 ...  -66  -66  -68],[-123 -122 -120 ...  -90  -89  -90],0
1868,[-33 -37 -22 ...  29  37  40],[ -79 -116 -112 ...   23   16   20],[-46 -79 -90 ...  -6 -21 -20],[ 56  76  68 ... -26 -26 -30],[ 6 21 34 ... 17 29 30],[ -63  -97 -102 ...    8   -2   -1],[  24   30   25 ... -159 -146 -142],[-22 -31 -28 ... -52 -38 -28],[ -78 -108  -98 ... -120 -108 -110],[ -95 -131 -122 ... -152 -137 -146],[-28 -38 -40 ... -67 -64 -67],[ -80 -113 -104 ...  -23  -24  -23],0
1869,[ -2  -3  -2 ... -69 -51 -48],[ -55  -78  -70 ... -198 -175 -190],[ -53  -75  -68 ... -129 -123 -142],[ 29  41  36 ... 133 113 119],[26 37 33 ... 30 36 48],[ -53  -76  -68 ... -163 -149 -166],[41 58 53 ... 82 84 99],[64 96 90 ... 78 79 92],[-8 -9 -8 ... 36 43 49],[ -71 -103  -94 ...   -4   -3   -1],[-110 -157 -141 ...  -27  -21  -21],[-131 -187 -168 ...  -56  -52  -58],0
1870,[-16 -18 -20 ...  -8  -7  -6],[-89 -93 -97 ... -28 -28 -27],[-73 -75 -77 ... -20 -21 -21],[52 55 58 ... 17 17 16],[28 28 28 ...  5  7  7],[-81 -84 -87 ... -24 -24 -24],[ 16  14  13 ... -94 -84 -77],[165 166 167 ... -12 -10  -8],[207 210 212 ... -34 -32 -29],[206 208 210 ... -34 -32 -29],[  37   38   40 ... -113 -110 -107],[-89 -90 -91 ... -45 -43 -41],0
1871,[ -2  -5  -6 ... -31 -31 -31],[ 11   9   9 ... -14 -14 -14],[13 14 15 ... 17 17 17],[-4 -1 -1 ... 23 23 23],[ -8  -9 -11 ... -24 -24 -24],[12 12 12 ...  1  1  1],[59 57 56 ... 69 68 67],[61 56 50 ... 15 15 17],[36 31 28 ... 26 26 27],[-25 -28 -30 ...  -3  -2  -1],[ 29  27  27 ... -30 -31 -31],[-12 -12 -12 ... -16 -18 -21],0
1872,[  67   71   76 ...  -25  -92 -131],[ 294  308  321 ...  -73 -126 -150],[227 237 245 ... -48 -34 -19],[-180 -189 -198 ...   49  109  140],[-80 -83 -84 ...  11 -29 -56],[260 272 283 ... -60 -80 -84],[  33   23   11 ... -359 -289 -221],[  560   532   503 ... -1106 -1040  -950],[  204   187   168 ... -1647 -1593 -1479],[  124   117   107 ... -1768 -1782 -1703],[  374   361   340 ... -1245 -1312 -1281],[ 143  131  110 ... -744 -836 -871],0
1873,[-20 -19 -15 ...   0  -2  -3],[ -9 -13 -16 ...   2   3   5],[11  6 -1 ...  2  5  8],[14 15 15 ... -1 -1 -1],[-16 -13  -7 ...  -1  -4  -5],[ 1 -3 -8 ...  2  4  7],[ 33  27  20 ... 133 138 140],[ -8 -14 -18 ... 280 283 286],[-118 -124 -129 ...  445  451  456],[-61 -66 -71 ... 543 550 554],[ 45  45  46 ... 136 136 136],[-229 -229 -229 ...   79   80   82],0
